,county,date,vaccines_started,vaccines_completed,vaccines_first_additional_dose
0,Adams,2020-12-14,0,0,0
1,Adams,2020-12-15,0,0,0
2,Adams,2020-12-16,0,0,0
3,Adams,2020-12-17,0,0,0
4,Adams,2020-12-18,9,0,0
5,Adams,2020-12-19,1,0,0
6,Adams,2020-12-20,0,0,0
7,Adams,2020-12-21,1,0,0
8,Adams,2020-12-22,10,0,0
9,Adams,2020-12-23,20,0,0
10,Adams,2020-12-24,5,0,0
11,Adams,2020-12-25,0,0,0
12,Adams,2020-12-26,4,0,0
13,Adams,2020-12-27,4,0,0
14,Adams,2020-12-28,71,0,0
15,Adams,2020-12-29,67,0,0
16,Adams,2020-12-30,48,0,0
17,Adams,2020-12-31,16,0,0
18,Adams,2021-01-01,2,0,0
19,Adams,2021-01-02,2,0,0
20,Adams,2021-01-03,1,0,0
21,Adams,2021-01-04,18,0,0
22,Adams,2021-01-05,26,0,0
23,Adams,2021-01-06,78,0,0
24,Adams,2021-01-07,48,0,0
25,Adams,2021-01-08,26,10,0
26,Adams,2021-01-09,0,1,0
27,Adams,2021-01-10,0,0,0
28,Adams,2021-01-11,23,1,0
29,Adams,2021-01-12,43,2,0
30,Adams,2021-01-13,22,2,0
31,Adams,2021-01-14,37,0,0
32,Adams,2021-01-15,34,0,0
33,Adams,2021-01-16,0,1,0
34,Adams,2021-01-17,1,3,0
35,Adams,2021-01-18,8,43,0
36,Adams,2021-01-19,139,35,0
37,Adams,2021-01-20,44,7,0
38,Adams,2021-01-21,42,30,0
39,Adams,2021-01-22,157,3,0
40,Adams,2021-01-23,6,3,0
41,Adams,2021-01-24,0,0,0
42,Adams,2021-01-25,98,10,0
43,Adams,2021-01-26,42,14,0
44,Adams,2021-01-27,51,106,0
45,Adams,2021-01-28,43,2,0
46,Adams,2021-01-29,197,16,0
47,Adams,2021-01-30,2,0,0
48,Adams,2021-01-31,3,0,0
49,Adams,2021-02-01,76,7,0
50,Adams,2021-02-02,44,42,0
51,Adams,2021-02-03,24,21,0
52,Adams,2021-02-04,34,28,0
53,Adams,2021-02-05,143,19,0
54,Adams,2021-02-06,7,1,0
55,Adams,2021-02-07,1,1,0
56,Adams,2021-02-08,112,58,0
57,Adams,2021-02-09,42,20,0
58,Adams,2021-02-10,52,12,0
59,Adams,2021-02-11,39,16,0
60,Adams,2021-02-12,259,148,0
61,Adams,2021-02-13,4,5,0
62,Adams,2021-02-14,1,0,0
63,Adams,2021-02-15,24,2,0
64,Adams,2021-02-16,7,3,0
65,Adams,2021-02-17,25,57,0
66,Adams,2021-02-18,11,39,0
67,Adams,2021-02-19,8,197,0
68,Adams,2021-02-20,3,3,0
69,Adams,2021-02-21,2,2,0
70,Adams,2021-02-22,62,30,0
71,Adams,2021-02-23,115,147,0
72,Adams,2021-02-24,102,57,0
73,Adams,2021-02-25,37,30,0
74,Adams,2021-02-26,135,165,0
75,Adams,2021-02-27,5,2,0
76,Adams,2021-02-28,1,1,0
77,Adams,2021-03-01,38,82,0
78,Adams,2021-03-02,22,27,0
79,Adams,2021-03-03,34,34,0
80,Adams,2021-03-04,57,50,0
81,Adams,2021-03-05,183,40,0
82,Adams,2021-03-06,38,42,0
83,Adams,2021-03-07,9,8,0
84,Adams,2021-03-08,249,288,0
85,Adams,2021-03-09,29,42,0
86,Adams,2021-03-10,69,49,0
87,Adams,2021-03-11,43,66,0
88,Adams,2021-03-12,53,83,0
89,Adams,2021-03-13,20,9,0
90,Adams,2021-03-14,5,1,0
91,Adams,2021-03-15,48,64,0
92,Adams,2021-03-16,48,8,0
93,Adams,2021-03-17,187,171,0
94,Adams,2021-03-18,93,32,0
95,Adams,2021-03-19,55,300,0
96,Adams,2021-03-20,9,3,0
97,Adams,2021-03-21,3,0,0
98,Adams,2021-03-22,64,32,0
99,Adams,2021-03-23,78,149,0
100,Adams,2021-03-24,84,25,0
101,Adams,2021-03-25,71,42,0
102,Adams,2021-03-26,209,181,0
103,Adams,2021-03-27,4,2,0
104,Adams,2021-03-28,1,0,0
105,Adams,2021-03-29,51,70,0
106,Adams,2021-03-30,91,33,0
107,Adams,2021-03-31,94,52,0
108,Adams,2021-04-01,119,41,0
109,Adams,2021-04-02,54,59,0
110,Adams,2021-04-03,26,20,0
111,Adams,2021-04-04,6,6,0
112,Adams,2021-04-05,74,61,0
113,Adams,2021-04-06,77,54,0
114,Adams,2021-04-07,60,105,0
115,Adams,2021-04-08,140,55,0
116,Adams,2021-04-09,93,111,0
117,Adams,2021-04-10,57,60,0
118,Adams,2021-04-11,10,7,0
119,Adams,2021-04-12,46,24,0
120,Adams,2021-04-13,57,50,0
121,Adams,2021-04-14,47,76,0
122,Adams,2021-04-15,51,102,0
123,Adams,2021-04-16,55,54,0
124,Adams,2021-04-17,34,6,0
125,Adams,2021-04-18,1,2,0
126,Adams,2021-04-19,23,27,0
127,Adams,2021-04-20,64,64,0
128,Adams,2021-04-21,63,80,0
129,Adams,2021-04-22,29,70,0
130,Adams,2021-04-23,59,216,0
131,Adams,2021-04-24,21,6,0
132,Adams,2021-04-25,9,2,0
133,Adams,2021-04-26,12,56,0
134,Adams,2021-04-27,32,53,0
135,Adams,2021-04-28,47,53,0
136,Adams,2021-04-29,21,132,0
137,Adams,2021-04-30,20,34,0
138,Adams,2021-05-01,31,32,0
139,Adams,2021-05-02,5,4,0
140,Adams,2021-05-03,9,63,0
141,Adams,2021-05-04,37,90,0
142,Adams,2021-05-05,22,32,0
143,Adams,2021-05-06,30,89,0
144,Adams,2021-05-07,37,23,0
145,Adams,2021-05-08,18,14,0
146,Adams,2021-05-09,2,3,0
147,Adams,2021-05-10,10,51,0
148,Adams,2021-05-11,23,84,0
149,Adams,2021-05-12,32,21,0
150,Adams,2021-05-13,37,65,0
151,Adams,2021-05-14,54,22,0
152,Adams,2021-05-15,34,35,0
153,Adams,2021-05-16,6,0,0
154,Adams,2021-05-17,29,33,0
155,Adams,2021-05-18,54,83,0
156,Adams,2021-05-19,37,26,0
157,Adams,2021-05-20,24,48,0
158,Adams,2021-05-21,31,25,0
159,Adams,2021-05-22,10,5,0
160,Adams,2021-05-23,2,7,0
161,Adams,2021-05-24,9,18,0
162,Adams,2021-05-25,39,40,0
163,Adams,2021-05-26,51,18,0
164,Adams,2021-05-27,20,33,0
165,Adams,2021-05-28,34,15,0
166,Adams,2021-05-29,7,10,0
167,Adams,2021-05-30,4,3,0
168,Adams,2021-05-31,2,8,0
169,Adams,2021-06-01,23,40,0
170,Adams,2021-06-02,19,17,0
171,Adams,2021-06-03,21,49,0
172,Adams,2021-06-04,25,32,0
173,Adams,2021-06-05,10,10,0
174,Adams,2021-06-06,4,6,0
175,Adams,2021-06-07,10,16,0
176,Adams,2021-06-08,20,52,0
177,Adams,2021-06-09,11,22,0
178,Adams,2021-06-10,17,37,0
179,Adams,2021-06-11,25,38,0
180,Adams,2021-06-12,8,21,0
181,Adams,2021-06-13,3,10,0
182,Adams,2021-06-14,5,25,0
183,Adams,2021-06-15,11,39,0
184,Adams,2021-06-16,14,35,0
185,Adams,2021-06-17,5,24,0
186,Adams,2021-06-18,18,25,0
187,Adams,2021-06-19,7,6,0
188,Adams,2021-06-20,4,1,0
189,Adams,2021-06-21,3,6,0
190,Adams,2021-06-22,16,38,0
191,Adams,2021-06-23,6,13,0
192,Adams,2021-06-24,10,21,0
193,Adams,2021-06-25,7,16,0
194,Adams,2021-06-26,2,7,0
195,Adams,2021-06-27,1,5,0
196,Adams,2021-06-28,6,3,0
197,Adams,2021-06-29,6,16,0
198,Adams,2021-06-30,3,14,0
199,Adams,2021-07-01,6,20,0
200,Adams,2021-07-02,10,20,0
201,Adams,2021-07-03,0,2,0
202,Adams,2021-07-04,1,0,0
203,Adams,2021-07-05,3,1,0
204,Adams,2021-07-06,10,10,0
205,Adams,2021-07-07,6,7,0
206,Adams,2021-07-08,10,9,0
207,Adams,2021-07-09,10,8,0
208,Adams,2021-07-10,2,1,0
209,Adams,2021-07-11,2,1,0
210,Adams,2021-07-12,2,3,0
211,Adams,2021-07-13,11,13,0
212,Adams,2021-07-14,4,9,0
213,Adams,2021-07-15,13,12,0
214,Adams,2021-07-16,5,14,0
215,Adams,2021-07-17,6,2,0
216,Adams,2021-07-18,4,4,0
217,Adams,2021-07-19,15,9,0
218,Adams,2021-07-20,13,5,0
219,Adams,2021-07-21,14,2,0
220,Adams,2021-07-22,11,9,0
221,Adams,2021-07-23,7,4,0
222,Adams,2021-07-24,8,3,0
223,Adams,2021-07-25,2,1,0
224,Adams,2021-07-26,16,6,0
225,Adams,2021-07-27,33,15,0
226,Adams,2021-07-28,25,5,0
227,Adams,2021-07-29,31,10,0
228,Adams,2021-07-30,34,15,0
229,Adams,2021-07-31,24,2,0
230,Adams,2021-08-01,8,0,0
231,Adams,2021-08-02,31,8,0
232,Adams,2021-08-03,41,11,0
233,Adams,2021-08-04,41,5,0
234,Adams,2021-08-05,33,11,0
235,Adams,2021-08-06,69,26,0
236,Adams,2021-08-07,10,4,0
237,Adams,2021-08-08,9,3,0
238,Adams,2021-08-09,37,19,0
239,Adams,2021-08-10,90,11,0
240,Adams,2021-08-11,33,16,0
241,Adams,2021-08-12,25,13,0
242,Adams,2021-08-13,29,9,0
243,Adams,2021-08-14,9,9,0
244,Adams,2021-08-15,4,3,0
245,Adams,2021-08-16,27,7,0
246,Adams,2021-08-17,31,20,2
247,Adams,2021-08-18,20,19,0
248,Adams,2021-08-19,22,19,0
249,Adams,2021-08-20,39,36,7
250,Adams,2021-08-21,8,17,0
251,Adams,2021-08-22,9,6,0
252,Adams,2021-08-23,33,21,3
253,Adams,2021-08-24,23,35,0
254,Adams,2021-08-25,33,31,0
255,Adams,2021-08-26,26,31,2
256,Adams,2021-08-27,45,47,0
257,Adams,2021-08-28,15,12,2
258,Adams,2021-08-29,12,6,0
259,Adams,2021-08-30,22,22,1
260,Adams,2021-08-31,26,54,0
261,Adams,2021-09-01,25,30,0
262,Adams,2021-09-02,30,23,2
263,Adams,2021-09-03,23,43,1
264,Adams,2021-09-04,3,11,0
265,Adams,2021-09-05,6,5,1
266,Adams,2021-09-06,3,4,0
267,Adams,2021-09-07,21,28,0
268,Adams,2021-09-08,10,15,2
269,Adams,2021-09-09,18,20,0
270,Adams,2021-09-10,32,40,0
271,Adams,2021-09-11,12,12,1
272,Adams,2021-09-12,3,5,0
273,Adams,2021-09-13,20,19,2
274,Adams,2021-09-14,22,27,0
275,Adams,2021-09-15,25,31,3
276,Adams,2021-09-16,17,23,0
277,Adams,2021-09-17,25,44,0
278,Adams,2021-09-18,10,9,1
279,Adams,2021-09-19,4,5,0
280,Adams,2021-09-20,27,18,5
281,Adams,2021-09-21,32,23,0
282,Adams,2021-09-22,22,23,1
283,Adams,2021-09-23,28,22,1
284,Adams,2021-09-24,28,18,3
285,Adams,2021-09-25,10,7,0
286,Adams,2021-09-26,4,1,3
287,Adams,2021-09-27,11,15,24
288,Adams,2021-09-28,16,19,24
289,Adams,2021-09-29,14,9,21
290,Adams,2021-09-30,21,16,23
291,Adams,2021-10-01,30,17,20
292,Adams,2021-10-02,9,11,2
293,Adams,2021-10-03,1,3,0
294,Adams,2021-10-04,38,9,14
295,Adams,2021-10-05,11,18,26
296,Adams,2021-10-06,13,6,23
297,Adams,2021-10-07,20,21,7
298,Adams,2021-10-08,29,27,21
299,Adams,2021-10-09,7,5,3
300,Adams,2021-10-10,0,5,1
301,Adams,2021-10-11,3,7,4
302,Adams,2021-10-12,15,24,19
303,Adams,2021-10-13,13,27,12
304,Adams,2021-10-14,18,22,10
305,Adams,2021-10-15,28,21,13
306,Adams,2021-10-16,4,7,2
307,Adams,2021-10-17,3,4,4
308,Adams,2021-10-18,19,8,10
309,Adams,2021-10-19,22,25,39
310,Adams,2021-10-20,17,13,13
311,Adams,2021-10-21,20,10,16
312,Adams,2021-10-22,21,28,22
313,Adams,2021-10-23,7,3,16
314,Adams,2021-10-24,0,2,11
315,Adams,2021-10-25,13,17,35
316,Adams,2021-10-26,15,23,59
317,Adams,2021-10-27,32,13,42
318,Adams,2021-10-28,12,13,39
319,Adams,2021-10-29,25,22,43
320,Adams,2021-10-30,5,11,20
321,Adams,2021-10-31,5,4,7
322,Adams,2021-11-01,19,20,271
323,Adams,2021-11-02,19,13,38
324,Adams,2021-11-03,11,15,117
325,Adams,2021-11-04,7,9,40
326,Adams,2021-11-05,14,21,44
327,Adams,2021-11-06,3,3,5
328,Adams,2021-11-07,2,7,0
329,Adams,2021-11-08,9,11,16
330,Adams,2021-11-09,9,18,21
331,Adams,2021-11-10,31,22,91
332,Adams,2021-11-11,5,5,23
333,Adams,2021-11-12,29,38,50
334,Adams,2021-11-13,2,1,14
335,Adams,2021-11-14,2,3,4
336,Adams,2021-11-15,14,12,51
337,Adams,2021-11-16,11,10,36
338,Adams,2021-11-17,15,15,39
339,Adams,2021-11-18,36,12,193
340,Adams,2021-11-19,31,28,58
341,Adams,2021-11-20,4,7,12
342,Adams,2021-11-21,1,4,13
343,Adams,2021-11-22,26,8,40
344,Adams,2021-11-23,8,22,58
345,Adams,2021-11-24,26,9,22
346,Adams,2021-11-25,0,0,0
347,Adams,2021-11-26,9,4,16
348,Adams,2021-11-27,3,8,5
349,Adams,2021-11-28,1,2,8
350,Adams,2021-11-29,36,5,46
351,Adams,2021-11-30,36,19,77
352,Adams,2021-12-01,33,26,52
353,Adams,2021-12-02,23,7,52
354,Adams,2021-12-03,39,36,81
355,Adams,2021-12-04,6,5,16
356,Adams,2021-12-05,1,3,6
357,Adams,2021-12-06,10,6,45
358,Adams,2021-12-07,11,7,86
359,Adams,2021-12-08,4,9,38
360,Adams,2021-12-09,9,16,38
361,Adams,2021-12-10,15,22,58
362,Adams,2021-12-11,0,3,6
363,Adams,2021-12-12,1,3,3
364,Adams,2021-12-13,0,0,0
365,Allen,2020-12-14,1,0,0
366,Allen,2020-12-15,2,0,0
367,Allen,2020-12-16,1,0,0
368,Allen,2020-12-17,3,0,0
369,Allen,2020-12-18,4,0,0
370,Allen,2020-12-19,3,0,0
371,Allen,2020-12-20,0,0,0
372,Allen,2020-12-21,6,0,0
373,Allen,2020-12-22,98,0,0
374,Allen,2020-12-23,172,0,0
375,Allen,2020-12-24,73,0,0
376,Allen,2020-12-25,1,0,0
377,Allen,2020-12-26,15,0,0
378,Allen,2020-12-27,0,0,0
379,Allen,2020-12-28,398,0,0
380,Allen,2020-12-29,234,0,0
