,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
0,22-Sep-20,,58,,0,
1,23-Sep-20,,54,-4,-4,
2,24-Sep-20,,51,-3,-7,
3,25-Sep-20,,62,11,4,
4,26-Sep-20,,50,-12,-8,
5,27-Sep-20,,51,1,-7,
6,28-Sep-20,,51,0,-7,-1
7,29-Sep-20,,23,-28,-35,-5
8,30-Sep-20,,29,6,-25,-3.571428571
9,1-Oct-20,,11,-18,-40,-5.714285714
10,2-Oct-20,,16,5,-46,-6.571428571
11,3-Oct-20,,30,14,-20,-2.857142857
12,4-Oct-20,,42,12,-9,-1.285714286
13,5-Oct-20,,39,-3,-12,-1.714285714
14,6-Oct-20,,42,3,19,2.714285714
15,7-Oct-20,,36,-6,7,1
16,8-Oct-20,,25,-11,14,2
17,9-Oct-20,,33,8,17,2.428571429
18,10-Oct-20,,39,6,9,1.285714286
19,11-Oct-20,,23,-16,-19,-2.714285714
20,12-Oct-20,,32,9,-7,-1
21,13-Oct-20,,21,-11,-21,-3
22,14-Oct-20,,26,5,-10,-1.428571429
23,15-Oct-20,,21,-5,-4,-0.571428571
24,16-Oct-20,,17,-4,-16,-2.285714286
25,17-Oct-20,,21,4,-18,-2.571428571
26,18-Oct-20,,21,0,-2,-0.285714286
27,19-Oct-20,,21,0,-11,-1.571428571
28,20-Oct-20,,15,-6,-6,-0.857142857
29,21-Oct-20,,8,-7,-18,-2.571428571
30,22-Oct-20,,7,-1,-14,-2
31,23-Oct-20,,12,5,-5,-0.714285714
32,24-Oct-20,,8,-4,-13,-1.857142857
33,25-Oct-20,,6,-2,-15,-2.142857143
34,26-Oct-20,,6,0,-15,-2.142857143
35,27-Oct-20,,6,0,-9,-1.285714286
36,28-Oct-20,,9,3,1,0.142857143
37,29-Oct-20,,3,-6,-4,-0.571428571
38,30-Oct-20,,5,2,-7,-1
39,31-Oct-20,,5,0,-3,-0.428571429
40,1-Nov-20,,3,-2,-3,-0.428571429
41,2-Nov-20,,9,6,3,0.428571429
42,3-Nov-20,,16,7,10,1.428571429
43,4-Nov-20,,19,3,10,1.428571429
44,5-Nov-20,,26,7,23,3.285714286
45,6-Nov-20,,30,4,25,3.571428571
46,8-Nov-20,,92,62,87,12.42857143
47,9-Nov-20,,87,-5,84,12
48,10-Nov-20,,62,-25,53,7.571428571
49,11-Nov-20,,38,-24,22,3.142857143
50,12-Nov-20,,25,-13,6,0.857142857
51,13-Nov-20,,32,7,6,0.857142857
52,14-Nov-20,,39,7,9,1.285714286
53,15-Nov-20,,57,18,-35,-5
54,16-Nov-20,,75,18,-12,-1.714285714
55,17-Nov-20,,78,3,16,2.285714286
56,18-Nov-20,,103,25,65,9.285714286
57,19-Nov-20,,127,24,102,14.57142857
58,20-Nov-20,,87,-40,55,7.857142857
59,21-Nov-20,,89,2,50,7.142857143
60,22-Nov-20,,62,-27,5,0.714285714
61,23-Nov-20,,65,3,-10,-1.428571429
62,24-Nov-20,,57,-8,-21,-3
63,25-Nov-20,,71,14,-32,-4.571428571
64,26-Nov-20,,76,5,-51,-7.285714286
65,27-Nov-20,,69,-7,-18,-2.571428571
66,28-Nov-20,,72,3,-17,-2.428571429
67,29-Nov-20,,44,-28,-18,-2.571428571
68,30-Nov-20,,55,11,-10,-1.428571429
69,1-Dec-20,,55,0,-2,-0.285714286
70,2-Dec-20,,65,10,-6,-0.857142857
71,3-Dec-20,,84,19,8,1.142857143
72,4-Dec-20,,71,-13,2,0.285714286
73,5-Dec-20,,66,-5,-6,-0.857142857
74,6-Dec-20,,58,-8,14,2
75,7-Dec-20,,58,0,3,0.428571429
76,8-Dec-20,,58,0,3,0.428571429
